price,selling_proposition,product_title,rank_number,rank_group,rank_subcategory,discount_percent,sold_recently,color_count
1.6,None,Pink Heart-Shaped Apple Original Charger Protective Case 18W Soft Cover 20W Transparent Cover 2-Piece Set Cherry,10.0,Best Sellers,Cable Protectors,0,0,1
6.4,600+ sold recently,"1pc Gradient Dopamine Calculator With Circular Mechanical Keyboard, 10-Digit Display For Financial Accounting Students, Ins Style Goddess Calculator Office Supplies, Luxury Color, High Cost Performance (Battery Not Included)",Not Applicable,Not Ranked,Uncategorized,0,600,5
3.8,30+ sold recently,"Magnetic Cord Organizer, Reusable Silicone Ties, Twist Tie Cable Management For Bundling And Organizing Fixed Items, Fridge Magnet Wire Wrap Tie Clips",Not Applicable,Not Ranked,Uncategorized,0,30,1
1.8,1.4k+ sold recently,Special Shaped Pearl Beaded Mobile Phone Chain,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.85,200+ sold recently,5pcs Solid Data Cable Protector Set,Not Applicable,Not Ranked,Uncategorized,12,200,10
31.54,None,Factory Newly Upgraded Digital Display Portable Jumpstarter Multi-Function Charger Booster Car Battery 12V Car Jump Starter,Not Applicable,Not Ranked,Uncategorized,5,0,1
3.57,None,"Universal 3-layer Controller Stand & Headphone Stand Game Accessories Compatible With PS5 PS4 Storage Stand, Controller Holder Headset Stand Game Accessory",3.0,Best Sellers,Game Console Stands,66,0,1
1.52,None,"5pcs/set Apple Original Pencil Tips Compatible With 1st/2nd Generation, Wear-resistant And Capacitive Pen Heads",3.0,Best Sellers,Stylus Pen Cases,20,0,1
2.5,400+ sold recently,1pc Silicone Phone Anti-Slip Dual Suction Cup With 40 Silicone Suction Cups(Double-Sided Sticker),Not Applicable,Not Ranked,Uncategorized,0,400,1
1.7,300+ sold recently,3pcs Bling Glitter Rhinestone Camera Lens Protector Tempered Glass Film Compatible With IPhone 14 Pro Max/Plus/13/12/Mini/Iphone 14 Pro,Not Applicable,Not Ranked,Uncategorized,0,300,1
2.3,300+ sold recently,"Data Cable Travel Storage Bag, Usb Charger & Earphone Organizer, Portable Hard Drive & Earphone Storage Box For Digital Accessories",Not Applicable,Not Ranked,Uncategorized,0,300,1
2.8,1.3k+ sold recently,"1pc Crossbody Pu Phone Case With Coin Purse, Card Slot And Mirror Compatible With IPhone",Not Applicable,Not Ranked,Uncategorized,50,0,4
1.8,1.2k+ sold recently,"Floral 1pc Colorful Flower Pattern Transparent TPU Shockproof Airbag Anti-Drop Anti-Fingerprint Phone Case, Compatible With IPhone",Not Applicable,Not Ranked,Uncategorized,0,0,1
1.66,2.3k+ sold recently,5pcs Tempered Glass Protection Film Compatible With iPhone15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,65,0,1
3.5,None,Hot Sell X15 TWS Wireless Earbuds Bluetooth Earphones For Gaming Headset Noise Cancelling Hifi Bass With Mic,Not Applicable,Not Ranked,Uncategorized,50,0,1
1.53,400+ sold recently,"Thickened Anti-Fall Phone Case Compatible With Samsung A52 Compatible With IPhone 11,IPhone 13,Xiaomi Redmi Note 11",Not Applicable,Not Ranked,Uncategorized,10,400,1
4.4,10k+ sold recently,5PCS Anti-Spy Privacy Smartphone Screen Protector Tempered Glass Compatible With IPhone 14 13 12 11 Pro Max XR X XS Max 7 8 Plus 5Pieces Phone Protective Anti Spy Glass,Not Applicable,Not Ranked,Uncategorized,0,0,1
0.75,1.9k+ sold recently,2pcs Full Cover Screen Protectors Compatible With IPhone 15 14 13 12 11 Pro Max XS Max Protective Glass Film Compatible With IPhone 5 5S 5C XR X 6 6S 7 8 Plus SE 2022 2020 12 Mini 13 Mini,Not Applicable,Not Ranked,Uncategorized,66,0,1
3.4,1.0k+ sold recently,2sheets Luminous Privacy Screen Protector Compatible With iPhone,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.58,800+ sold recently,"Flower Sunflower Pattern Soft Shockproof Case Designed For Women, Compatible With Apple",Not Applicable,Not Ranked,Uncategorized,12,800,1
1.7,1.6k+ sold recently,1pc Rhinestone Integrated Camera Lens Protective Film Tempered Glass [Scratch-Resistant] Pink Rhinestone Metal Protection Ring Compatible With IPhone 11/12/13/14pro Max/15pro Max Series,Not Applicable,Not Ranked,Uncategorized,0,0,1
0.96,100+ sold recently,16pcs Laptop Dust Plug,Not Applicable,Not Ranked,Uncategorized,20,100,1
1.92,2.6k+ sold recently,Summer Floral Phone Case,Not Applicable,Not Ranked,Uncategorized,20,0,1
1.9,700+ sold recently,"1pc Creative Printed Flower Pattern 2.0 Full Coverage Thickened Protective Dustproof Waterproof TPU Soft Shell Case, Compatible With IPhone 7/8/11/12/13/14/15/X/XR/Xs/Plus/Pro/Pro Max/SE2/Mini Series",Not Applicable,Not Ranked,Uncategorized,0,700,1
1.6,None,"VENTION Mini USB Cable, Mini USB Cable USB 2.0 Type A To Mini B Cable Male Cord For GoPro Hero 3+, Hero HD, Cell Phones, MP3 Players, Digital Cameras Etc.",3.0,Best Sellers,Premium Cable,20,0,1
1.62,None,Rocoren Cable Organizer Tearable Wire Winder Ties USB Cable Management Protector For Phone Mouse Wire Earphone Cable Holder Cord Protection,2.0,Best Sellers,Premium Cable Storage,10,0,1
5.96,None,"1pc Small Portable Car Vacuum Cleaner With Strong Suction, Multipurpose And Convenient For Multiple Scenarios",8.0,Best Sellers,Car Vacuum Cleaner,37,0,1
0.99,300+ sold recently,5pcs Cable Organizer Ties Clip Charger Cord Management Silicone Wire Manager Mouse Earphone Holder Data Line Winder Straps,Not Applicable,Not Ranked,Uncategorized,34,300,1
5.2,2.2k+ sold recently,2pcs Tempered Glass Screen Protector Compatible With IPad Air/Pro/ Mini/1/2/3/4/5/6/7/8/9/10//Th Gen/8 Inch /9.7 Inch/10.2 Inch/10.5 Inch/10.9 Inch/11 Inch/12.9inch /2016-2022,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.7,3.5k+ sold recently,Nick 90s X SHEIN Cute Printed Mobile Phone Case,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.6,10+ sold recently,60/30/10PCS Silicone Cable Organizer Travel Reusable USB Wire Cable Ties Cable Winder Wire Organizer Cable Cord Storage Holder Bag,Not Applicable,Not Ranked,Uncategorized,0,10,1
1.5,200+ sold recently,"1pc Silicone Pen Sleeve, Compatible With 1st And 2nd Generation Apple Pencil, Non-Slip Grip Pencil Cover",Not Applicable,Not Ranked,Uncategorized,0,200,1
5.04,200+ sold recently,"1pc White Aluminum Alloy Stylus Pen, Compatible With Ipad Pro Air Mini, Drawing Capacitive Pen Compatible With Apple Tablets Updated After 2018",Not Applicable,Not Ranked,Uncategorized,29,200,1
3.6,1.3k+ sold recently,Pink Rhinestone & Rhinestone Decor Love Shape Bracket Metal Ring Lens Phone Case Compatible With IPhone 15pro Max 14 13 12 11,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.91,10+ sold recently,"Mini Pocket Printer, Portable Thermal Printer For Android Or IOS APP, Inkless Printer, Suitable For Home, Office, Study Room, And Work List Printing",Not Applicable,Not Ranked,Uncategorized,69,10,4
19.9,None,"MOFII Mofii 666 Wireless Keyboard Mouse Set, Ultra-Thin Round Cute Design, Suitable For Home And Office, Compatible With Most Devices Except IPhone, Apple Laptop, And IPad",8.0,Best Sellers,Keyboards & Mouse Combos,25,0,7
1.84,10k+ sold recently,Yuan Xu Vacation Small Floral Pattern Transparent Phone Case,Not Applicable,Not Ranked,Uncategorized,8,0,11
6.1,None,8pcs Full Cover Privacy Protection Tempered Glass Screen Protector Compatible With IPhone 14/14 Pro/14 Pro Max/14 Plus/15/15pro/15promax - Anti-Spy Double Layer 3d Transparent Camera Glass Protective Film,6.0,Best Sellers,Screen Protectors,0,0,1
1.7,None,1pc Shockproof Flower Airbag Full Coverage IPhone 13 Pro Max Protective Case Compatible With IPhone 15 Pro Max/15 Pro/15/14/13/12/15 Plus,9.0,Best Seller,White Phone Cases,0,0,5
2.0,70+ sold recently,Car Phone Holder Stand Universal Dashboard Car Clip Mount GPS Bracket Car Mobile Phone Support In Car Compatible With Iphone Xiaomi Samsung,Not Applicable,Not Ranked,Uncategorized,0,70,1
1.44,300+ sold recently,Summer Floral Pattern Phone Case Compatible With IPhone 15/15Pro/15Plus/15Promax,Not Applicable,Not Ranked,Uncategorized,20,300,1
6.0,None,Universal Active Tablet Stylus Pen Compatible With Apple IPad Android Touch Screen Pencil Compatible With Xiaomi Huawei Samsung Tablet Mobile Phone Pen With LED Display And Magnetic Adsorption,9.0,Best Sellers,Stylus Pen,12,0,1
4.4,None,"1-3 Set 20W Fast Charger Adapter + 100cm/3.3ft USB C Data Cable Compatible With IPhone 15 All Series,Ipad Air4/5 Charging Set",10.0,Best Sellers,Wall Charger,0,0,1
9.9,90+ sold recently,"3-In-1 Wireless Charger, RTOPS Magnetic Travel Wireless Charging Station For Multiple Devices, GaN 3-In-1 Charging Station, Compatible With IPhone 15/14/13/12/Pro/Max, Apple Watch, AirPods 3/2/Pro",Not Applicable,Not Ranked,Uncategorized,0,90,1
2.16,600+ sold recently,"USB Wall Charger, Charger Adapter, Dual Port Quick Charger Plug Cube Compatible With Iphone 14 13 12 11 Pro Max10 SE X XS 8 Plus Compatible With Samsung Galaxy S22 S21 S20 Power Block Fast Charging Box Brick",Not Applicable,Not Ranked,Uncategorized,20,600,1
1.05,300+ sold recently,"1pc 99% Universal Mobile Phone Waterproof Cover Pouch Protective Cover New Diving Large Transparent Swimming Mobile Phone Waterproof Bag,For Summer, Camping, Beach, Swimming Pool Bag",Not Applicable,Not Ranked,Uncategorized,30,300,4
1.06,100+ sold recently,"1pc Clear Acrylic Desktop Phone Stand, Simple Style",Not Applicable,Not Ranked,Uncategorized,56,100,1
1.5,100+ sold recently,Multipurpose Square Mobile Phone Double-Sided 24 Suction Cup Anti-Slip Pad For Glass Surface & Compatible With Power Banks & Electronic Accessories,Not Applicable,Not Ranked,Uncategorized,0,100,5
2.3,500+ sold recently,"40pcs Silicone Phone Suction Cup Holder, Dual Sided Suction Cup With Strong Force Multi-Purpose Stand",Not Applicable,Not Ranked,Uncategorized,0,500,1
0.96,30+ sold recently,5M Self Adhesive Tape Reusable Cable Tie Wire Straps Tape Cord Organizer Cable Management Cord Management Charging Cord Organizer DIY Accessories,Not Applicable,Not Ranked,Uncategorized,40,30,1
1.8,None,"Usb C To Usb C 3.3ft/6.6ft Fast Charger Cable Compatible With Iphone 15 Pro Max/15 Pro/15 Plus/15/Samsung Galaxy S24 Ultra/S24 Plus/S24/S23 Ultra/S23/S22 Ultra/S22 Plus/S21 Ultra/S21 Plus/S21 Series, Efficient Data Transmission Data Cord",8.0,Best Sellers,Cables,0,0,1
0.95,None,Pink Bow & Beaded Mobile Phone Charm,3.0,Best Sellers,Cell Phone Lanyards,55,0,1
1.84,None,Pink Neon Bow-Knot Decor Phone Case With Lanyard Compatible With IPhone15/15Plus/15Pro/15Promax,1.0,Best Seller,Hot Pink Phone Cases,20,0,7
3.6,900+ sold recently,Summer 3D Lemon Design Case Compatible With Airpods,Not Applicable,Not Ranked,Uncategorized,0,900,1
16.28,None,Zhizun Zk-22 22.5w Super Fast Charge Mini Magnetic Wireless Power Bank 10000mah Capacity Portable Mobile Charger,Not Applicable,Not Ranked,Uncategorized,20,0,1
1.8,40+ sold recently,"1pc Full Screen Transparent Glass Screen Protector Compatible With Apple Iphone 15promax 15pro 15 15plus, Glass 14promax 14pro 14plus, Compatible With 13promax 13 13pro 12 12pro 11 Xr, 7/8, Anti-Fall 7plus/8plus",Not Applicable,Not Ranked,Uncategorized,0,40,1
1.01,None,"The New Model Compatible With Apple Charging Cable Protection Case, Suitable Compatible With IPhone 20W Charger Protection Case, Avocado Protection",4.0,Best Sellers,Cable Protectors,65,0,1
1.8,200+ sold recently,"2pcs Cute Punch-Free Cable Organizer For Mobile Phone Charging And Data Cable Storage - Non-Marking, Fastening Cable Clip",Not Applicable,Not Ranked,Uncategorized,0,200,1
2.3,None,5pcs Cute Colorful 18w/20w Charger Protective Cover,8.0,Best Sellers,Cable Storage,0,0,1
1.7,4.7k+ sold recently,Floral Flower One Sun Smiling Face Cow Pattern Protective Phone Case With Precision Holes Compatible With Iphone,Not Applicable,Not Ranked,Uncategorized,0,0,4
2.6,500+ sold recently,"5pcs New Gradient Rhinestone Heart Decor Charger Case Compatible With Iphone 11 12 13 14 15, 20w Charger Protector, 18w Phone Data Cable Charger, Transparent Phone Case",Not Applicable,Not Ranked,Uncategorized,0,500,1
2.1,None,"1pc 3.1a Usb + Pd Metal Car Charger, Aluminum Alloy Steel Car Charger, Mobile Phone Car Charging Adapter",5.0,Best Sellers,Car Charger,0,0,1
2.0,4.4k+ sold recently,"1pc Fashionable Thickened Phone Case With Transparent Four Corners Anti-Fall Butterfly Pattern Print, Compatible With IPhone/Samsung Series.",Not Applicable,Not Ranked,Uncategorized,0,0,1
2.3,1.6k+ sold recently,"1pc Creative Cartoon Romantic Heart Foldable Push-Pull Stand Phone Case With Anti-Drop/Slip Straight Edge, Compatible With Samsung IPhone Redmi",Not Applicable,Not Ranked,Uncategorized,0,0,8
2.94,None,24-In-1 Precision Magnetic Screwdriver Repair Multi-Purpose Set Of Mobile Phone Repair And Dismantling Screwdriver,Not Applicable,Not Ranked,Uncategorized,32,0,1
3.0,10k+ sold recently,"2pcs/Pack Black Privacy Anti-Peeping Tempered Glass Screen Protector Compatible With IPhone 6g 6s 6p 6sp 7g 7p 8g 8p X Xs Xr Xsmax 11 12 13 14 Pro Max, Full Coverage,",Not Applicable,Not Ranked,Uncategorized,0,0,1
0.3,20+ sold recently,5/710 Pcs Charger Cable Protector Colorful Silicone Charge Cable Spiral Winder Wire Cord Organizer Cover Cable Accessories For Phone USB Charger,Not Applicable,Not Ranked,Uncategorized,75,20,1
2.3,70+ sold recently,10PCS Universal Metal Plate Ring For Magsafe Wireless Charger Iron Sheet Sticker Magnet Car Phone Holder Compatible With Iphone Samsung,Not Applicable,Not Ranked,Uncategorized,0,70,1
2.0,1.2k+ sold recently,"High-Transparency And Thickened Painted Phone Case Compatible With IPhone 15promax/Iphone 13/Iphone 14/Iphone 11, P12 Soft & Anti-Drop Tpu Case Compatible With IPhone Xs/X, Compatible With Samsung Galaxy S22/Galaxy A13 4g/Galaxy A52/A52s 5g And Xiaomi Redmi Note11/Xiaomi 11 Lite",Not Applicable,Not Ranked,Uncategorized,0,0,5
1.9,7.1k+ sold recently,Flower Summer 1pc Pink Floral & Ripple Inside Phone Case Comptible With Apple Iphone,Not Applicable,Not Ranked,Uncategorized,0,0,4
2.6,3.1k+ sold recently,Flower Floral Clear Phone Case With Lanyard Compatible With Apple IPhone 15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,0,0,10
1.8,4.9k+ sold recently,Maryam Alam Girlcore Heart-Shaped Transparent Phone Case,Not Applicable,Not Ranked,Uncategorized,0,0,11
1.8,100+ sold recently,2in1 Cartoon Spider Printed Soft TPU Shell Lightning Port Protective Cover Set For 20W Apple IPhone Charger Including Anti-Breakage Protective Head (3pcs),Not Applicable,Not Ranked,Uncategorized,0,100,1
1.06,300+ sold recently,4pcs Ice Cream Shaped 20w Charger Protective Case,Not Applicable,Not Ranked,Uncategorized,54,300,1
1.14,None,Luxury Diamond Holder Folding Mirror Mobile Bracket Makeup Mirror Electroplating Color New Style Mirror Mobile Phone Case Back Mobile Bracket Accessory,Not Applicable,Not Ranked,Uncategorized,40,0,1
4.3,100+ sold recently,"6pcsset Bowknot Apple Phone Charger Protector Case, Data Cable Organizer Bag",Not Applicable,Not Ranked,Uncategorized,0,100,1
1.9,1.5k+ sold recently,Pink 2024 Positive Energy Slogan Print Clear Case Compatible With IPhone&Samsung Galaxy,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.07,400+ sold recently,"5pcs Transparent Water Ripple Shell Set - 1.5m Winding Device, Line Fixer, Anti-Breakage Data Line, Tpu Charging Head Protective Cover, Compatible With Apple 12/13/14 Series 20w Fast Charging Data Cable",Not Applicable,Not Ranked,Uncategorized,20,400,1
2.8,400+ sold recently,2pcs Privacy Screen Protector Film Compatible With IPhone,Not Applicable,Not Ranked,Uncategorized,0,400,1
2.3,100+ sold recently,LOONEY TUNES X SHEIN Cartoon Pattern Semi-Transparent Yellow Rim Phone Case,Not Applicable,Not Ranked,Uncategorized,0,100,1
1.21,70+ sold recently,2 Pcs Universal Phone Lanyard Patch Metal Safety Slim Phone Strap Accessories,Not Applicable,Not Ranked,Uncategorized,45,70,1
1.7,None,2pcs/Pack Transparent Tpu Full Coverage Watch Case & Screen Protector Compatible With Apple Watch Series 7 (38mm/40mm/41mm/42mm/44mm/45mm),2.0,Best Sellers,Smartwatch Cases,0,0,1
1.5,1.4k+ sold recently,Apple's camera cover glitter lens protector,Not Applicable,Not Ranked,Uncategorized,0,0,9
0.66,200+ sold recently,3Pcs Camera Cover Shutter Magnet Slider Plastic Webcam Cover for Pad Tablet Web Laptop Pc Camera Mobile Phone Lenses Privacy Sticker,Not Applicable,Not Ranked,Uncategorized,49,200,1
2.43,20+ sold recently,"1pc High-End Business PU Leather Magnetic Back Cover, Anti-Drop Dustproof Shockproof Phone Case Compatible With Samsung A55 A35 S22 Ultra S23 Ultra S24 Ultra",Not Applicable,Not Ranked,Uncategorized,10,20,1
1.8,6.1k+ sold recently,3pcs Camera Lens Protector Compatible With Apple iPhone 15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,0,0,1
4.1,1.1k+ sold recently,3pcs Screen Privacy Protection Film Compatible With Samsung,Not Applicable,Not Ranked,Uncategorized,0,0,1
0.9,300+ sold recently,2pcs Privacy Screen Protectors Compatible With Iphone 12 13 Pro Max Mini 7 8 Plus Privacy Protection Tempered Glass Compatible With Iphone 11 Pro MAX XS XR X,Not Applicable,Not Ranked,Uncategorized,68,300,1
1.9,10k+ sold recently,"Pink Summer Fashionable Cute Crochet Pattern Anti-Drop Shell Phone Case Comptible With IPhone 15/New Iphone 14/12 Pro Max/13 Pro Max/14 Pro Max Also Available In Painted Anti-Drop Creative Phone Case For Xr/7/8,And Iphone 15 Pro Max/Apple 13/14/11. Available In Soft Case For P12 And Anti-Drop Xs Soft Case Phone Case",Not Applicable,Not Ranked,Uncategorized,0,0,11
2.8,20+ sold recently,"1pc Digital Storage Bag, With Compartments, Can Store Wired Earphones, Data Cables, Chargers, Bluetooth Earphones, Portable Power Banks, Etc., Convenient For Carrying, Organizing And Storing Your Items.",Not Applicable,Not Ranked,Uncategorized,7,20,1
11.8,40+ sold recently,"1pc Car Travel Organization And Storage Mobile Phone Holder With Dinner Plate, Coffee Table Food Storage Rack, And Water Cup Position Small Tray - Car Accessories For Convenient On-The-Go Dining And Organization",Not Applicable,Not Ranked,Uncategorized,0,40,1
2.6,1.1k+ sold recently,1pc Creamy Mirror Phone Case Compatible With IPhone 11/12/13/14 PROMAX/15-Heart That Craves Happiness,Not Applicable,Not Ranked,Uncategorized,0,0,1
4.0,1.4k+ sold recently,"Rhinestone Decor Bag Design Phone Case Compatible With IPhone 11,IPhone 13,IPhone 14 Pro Max",Not Applicable,Not Ranked,Uncategorized,0,0,1
7.0,200+ sold recently,4 In 1 USB Type C To Apple Watch Charger USB C Charging Cable Compatible With Apple Watch S1-S9 Lightning Charge Cable Compatible With IPhone Type C Micro USB Charging Cable,Not Applicable,Not Ranked,Uncategorized,5,200,1
14.3,10+ sold recently,Wireless Vacuum Cleaner,Not Applicable,Not Ranked,Uncategorized,0,10,1
1.9,80+ sold recently,"Cartoon Creative Anti-Fall Zipper Bag For Data Cables, Chargers, Earphone Wires And Other Electronic Accessories Storage",Not Applicable,Not Ranked,Uncategorized,0,80,1
2.4,2.0k+ sold recently,Imd Big Hole Glass Sticker Mirror Heart Pattern Phone Case Compatible With IPhone,Not Applicable,Not Ranked,Uncategorized,0,0,6
4.3,50+ sold recently,"6pcs Apple Charger Protector Set (Data Cable, Wired Earphones, Wireless Earphones) & EVA Storage Bag",Not Applicable,Not Ranked,Uncategorized,0,50,4
2.26,300+ sold recently,"USB Wall Charger, 3 Port USB Power Adapter Charger Plug Block Charging Box Brick Compatible With Iphone 13 12 11 Pro Max SE XS XR X 8 7 6 6S Plus,",Not Applicable,Not Ranked,Uncategorized,22,300,1
2.3,500+ sold recently,Phone Case With Strap Plain Phone Case With Push Pull Hand Holder Compatible With IPhone15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,0,500,1
2.08,None,"1pc Full Coverage Anti-Spy Screen Protector Compatible With IPhone 11/12/13/14 Pro Max, Privacy Glass Compatible With IPhone 7/8/14 Plus/Xs Max/Xr Glass",2.0,Best Sellers,Phone Screen Protectors,1,0,1
